CountryName,CountryCode,Year,Agriculture(%GDP),EaseofDoingBusiness,EducationExpenditure(%GDP),Export(%GDP),GDP,HealthExpenditure(%GDP),Import(%GDP),Industry(%GDP),InflationRate,R&D,Service(%GDP),Unemployment,Population,Land,ContinentName,Export,Import,EducationExpenditure,HealthExpenditure,NetTrade,GDPPerCapita,PopulationDensity
Isle of Man,IMN,2022,0.472057658,,,,5187908009,,,8.338818889,,,93.31413424,,84519,570,Europe,,,,,,61381.55928,148.2789474
Israel,ISR,2000,1.540210176,74.638542,13.6803503,34.60434617,1.36035E+11,6.79617071,34.69701578,23.05213189,1.03264095,5346080481,65.17414282,11.1,6289000,22070,Asia,47073904513,47199967299,18610017965,9245147690,-126062786.1,21630.57077,284.9569551
Israel,ISR,2001,1.764988074,74.638542,13.42660046,30.40029765,1.34637E+11,7.22309399,32.72246657,21.70480058,1.151315789,5631991368,66.52091043,11.81,6439000,22070,Asia,40930177262,44056685649,18077228818,9724987591,-3126508388,20909.67895,291.7535116
Israel,ISR,2002,1.819547455,74.638542,12.56348038,31.85183258,1.2506E+11,7.14622402,34.67371531,21.43099854,5.772357724,5164763723,66.15701777,12.89,6570000,22070,Asia,39833890023,43362935524,15711883906,8937065112,-3529045501,19035.00197,297.6891708
Israel,ISR,2003,1.708857202,74.638542,13.55414963,33.48975885,1.31299E+11,7.08494616,34.2210873,21.17731498,0.702756122,5108277650,66.6180692,13.51,6689700,22070,Asia,43971703361,44931929968,17796456803,9302460261,-960226607.3,19627.03184,303.1128228
Israel,ISR,2004,1.616838919,74.638542,13.37539959,37.86376756,1.39974E+11,7.02140188,37.78996619,20.45585396,-0.381637771,5418044735,67.44222653,13.03,6809000,22070,Asia,52999304623,52896002142,18722037532,9828113818,103302481.4,20557.15507,308.5183507
Israel,ISR,2005,1.882934336,74.638542,13.18183994,39.51148435,1.47084E+11,7.11747074,39.62147288,21.20037496,1.313485114,5948885676,66.4839025,11.34,6930100,22070,Asia,58115070080,58276845600,19388376939,10468660381,-161775519.8,21223.93559,314.0054372
Israel,ISR,2006,1.820734712,74.638542,13.42121029,39.63330767,1.5867E+11,6.90668821,39.45565658,21.47305521,2.063526361,6565755358,66.59362472,10.71,7053700,22070,Asia,62886232764,62604353494,21295455864,10958853246,281879269.9,22494.60002,319.6057997
Israel,ISR,2007,1.752180635,74.638542,13.30453968,39.3715408,1.84053E+11,6.87812519,40.24311343,21.77869745,0.455170954,8130259802,66.18680858,9.38,7180100,22070,Asia,72464456948,74068611509,24487389196,12659387886,-1604154561,25633.74961,325.3330313
Israel,ISR,2008,1.81423627,74.638542,13.17718983,37.76899338,2.2053E+11,6.94865084,38.32872968,21.27533275,4.552160169,9549203546,66.66633429,7.7,7308800,22070,Asia,83291871434,84526256562,29059625438,15323843199,-1234385128,30173.18336,331.1644767
Israel,ISR,2009,2.154910619,74.638542,13.05438042,32.54196822,2.11968E+11,7.04995871,30.05579433,20.46007289,3.35617819,8740060778,67.26346345,9.53,7485600,22070,Asia,68978601018,63708704765,27671125861,14943665540,5269896253,28316.78537,339.1753512
Israel,ISR,2010,1.8389379,74.638542,13.71627045,34.15857617,2.38364E+11,6.99706697,32.28174736,20.70914873,2.691370063,9354265180,66.84508864,8.48,7623600,22070,Asia,81421780033,76948094063,32694663548,16678495171,4473685970,31266.60532,345.4281831
Israel,ISR,2011,1.856412483,74.638542,13.96576977,34.75932583,2.66792E+11,6.9564743,34.89707759,20.03661435,3.484949198,10678850447,67.6149347,7.14,7765800,22070,Asia,92735049967,93102560442,37259536149,18559306788,-367510474.7,34354.71612,351.8713185
Israel,ISR,2012,1.495884548,74.638542,14.0771904,35.3135369,2.62282E+11,7.08083487,35.42222357,20.39476983,1.679207194,10862554590,67.97276978,6.86,7910500,22070,Asia,92621172361,92906238306,36921984961,18571779678,-285065945.3,33156.22832,358.42773
Israel,ISR,2013,1.51936757,74.638542,14.53312016,33.23677544,2.97733E+11,7.04248762,31.40743303,20.5112808,1.570255392,12131955673,67.68819383,6.21,8059500,22070,Asia,98956775008,93510223014,43269862438,20967794065,5446551994,36941.84236,365.178976
Israel,ISR,2014,1.388176456,74.638542,14.85538006,31.87348912,3.1433E+11,7.12200594,30.29022964,19.82426555,0.479786761,13061546361,68.19957285,5.89,8215700,22070,Asia,1.00188E+11,95211297610,46694925344,22386605685,4976660495,38259.6811,372.2564567
Israel,ISR,2015,1.418492836,72.99577,15.49291039,31.17124903,3.03414E+11,7.10024405,28.04105109,19.82274245,-0.601291007,12929938283,68.45174386,5.25,8380100,22070,Asia,94578019810,85080552378,47007702005,21543154138,9497467433,36206.52222,379.7054826
Israel,ISR,2016,1.448634907,74.20098,15.43659973,29.95495989,3.22103E+11,7.16409779,28.08902666,18.97351387,-0.551552353,14529638076,69.31049973,4.8,8546000,22070,Asia,96485761650,90475538679,49721718476,23075758888,6010222971,37690.47395,387.2224739
Israel,ISR,2017,1.431974316,74.34011,15.70108032,29.24225587,3.58245E+11,7.23601007,27.31812806,18.38609253,0.259414975,16682630541,70.55519712,4.22,8713300,22070,Asia,1.04759E+11,97865944640,56248402316,25922675206,6893099903,41114.78171,394.8028999
Israel,ISR,2018,1.385569111,74.98013,15.52122021,29.8939141,3.76692E+11,7.28700161,29.02104382,18.61330645,0.79407566,18068460695,70.48372502,4,8882800,22070,Asia,1.12608E+11,1.0932E+11,58467121338,27449517605,3288028374,42406.84543,402.4830086
Israel,ISR,2019,1.338553005,76.67572,15.74192047,29.29847865,4.02471E+11,7.47252941,27.04794045,18.63429673,0.849783128,20686300653,70.91960901,3.8,9054000,22070,Asia,1.17918E+11,1.0886E+11,63356588174,30074727497,9057752644,44452.23256,410.240145
Israel,ISR,2020,1.31645049,74.638542,15.60000038,27.67568548,4.13268E+11,8.31950188,23.20769157,18.14044581,-0.614412358,22463659384,71.81574649,4.33,9215100,22070,Asia,1.14375E+11,95909886049,64469757977,34381811511,18464774269,44846.7916,417.5396466
Israel,ISR,2021,1.26100865,74.638542,14.16098109,29.45899334,4.88527E+11,7.140523093,25.50393195,17.17212049,1.510200477,20973468169,72.44853741,4.319,9364700,22070,Asia,1.43915E+11,1.24593E+11,69180151769,34883350826,19321524801,52166.81216,424.3180788
Israel,ISR,2022,1.61704094,74.638542,14.16098109,31.91082682,5.22033E+11,7.140523093,28.6240977,20.2376014,4.393596659,22411989604,68.06418721,3.476,9550600,22070,Asia,1.66585E+11,1.49427E+11,73925057588,37275918782,17157825307,54659.75396,432.7412778
Italy,ITA,2000,2.56361412,72.51951,9.221059799,25.6277321,1.14668E+12,7.56665516,24.77785773,24.30930843,2.537685321,11508508619,62.73193778,10.83,56942108,302069,Europe,2.93867E+11,2.84122E+11,1.05736E+11,86765086384,9745313088,20137.59122,188.506957
Italy,ITA,2001,2.489631456,72.51951,9.822859764,25.64901167,1.16802E+12,7.73760843,24.38579296,24.12080542,2.785165427,12155619314,63.52403367,9.6,56974100,302069,Europe,2.99586E+11,2.84832E+11,1.14733E+11,90377079079,14754690400,20500.9544,188.6128666
Italy,ITA,2002,2.371382259,72.51951,9.491279602,24.40746734,1.27677E+12,7.86693573,23.65045696,24.02951019,2.465323192,13804941535,63.75218116,9.21,57059007,302069,Europe,3.11627E+11,3.01962E+11,1.21182E+11,1.00443E+11,9665276392,22376.2979,188.8939514
Italy,ITA,2003,2.357959442,72.51951,9.627650261,23.30219291,1.57762E+12,7.83297729,22.84665187,23.47936449,2.672555528,16706068141,64.61111304,8.87,57313203,302069,Europe,3.6762E+11,3.60434E+11,1.51888E+11,1.23575E+11,7186714436,27526.32246,189.7354677
Italy,ITA,2004,2.347032573,72.51951,9.354160309,24.00982842,1.80654E+12,8.16549301,23.42050197,23.41895961,2.206736614,18973218492,64.45475133,7.87,57685327,302069,Europe,4.33748E+11,4.23101E+11,1.68987E+11,1.47513E+11,10646435538,31317.20079,190.9673849
Italy,ITA,2005,2.033595483,72.51951,8.971509933,24.60109238,1.85822E+12,8.33931828,24.69991838,23.27159113,1.985292985,19406291298,64.81756959,7.73,57969484,302069,Europe,4.57142E+11,4.58978E+11,1.6671E+11,1.54963E+11,-1836401651,32055.09208,191.9080872
Italy,ITA,2006,1.945839947,72.51951,9.468740463,26.17348843,1.94955E+12,8.43673038,26.99469075,23.40095247,2.09084391,21133335691,64.2518182,6.78,58143979,302069,Europe,5.10266E+11,5.26275E+11,1.84598E+11,1.64478E+11,-16009763919,33529.7266,192.4857533
Italy,ITA,2007,1.896287174,72.51951,8.774510384,27.36104225,2.2131E+12,8.13610077,27.70041338,23.77192462,1.829741122,24985706918,64.10643954,6.08,58438310,302069,Europe,6.05528E+11,6.13039E+11,1.94189E+11,1.8006E+11,-7510630798,37870.74751,193.4601366
Italy,ITA,2008,1.874623634,72.51951,9.173359871,26.86277469,2.40866E+12,8.53282356,27.6301011,23.60137642,3.347832584,27933656461,64.72794092,6.72,58826731,302069,Europe,6.47032E+11,6.65514E+11,2.20955E+11,2.05526E+11,-18482248598,40944.91242,194.7460051
Italy,ITA,2009,1.802738541,72.51951,8.850790024,22.39916173,2.19993E+12,8.95162296,23.01960005,21.88480005,0.774768131,26792272861,66.66919426,7.75,59095365,302069,Europe,4.92766E+11,5.06415E+11,1.94711E+11,1.96929E+11,-13649201302,37226.75719,195.6353184
Italy,ITA,2010,1.775514538,72.51951,8.68076992,25.07404985,2.1361E+12,8.91602039,26.93213852,21.86576084,1.525516021,26017056916,66.31397385,8.36,59277417,302069,Europe,5.35607E+11,5.75297E+11,1.8543E+11,1.90455E+11,-39690631283,36035.645,196.2380019
Italy,ITA,2011,1.883426278,72.51951,8.369560242,26.87246347,2.29499E+12,8.77413177,28.27305899,21.74970363,2.780632729,27575504128,66.18458598,8.36,59379449,302069,Europe,6.16722E+11,6.48865E+11,1.92081E+11,2.01366E+11,-32143587482,38649.63948,196.575779
Italy,ITA,2012,1.970753135,72.51951,8.017430305,28.37924284,2.08696E+12,8.78352833,27.27547801,21.3450699,3.041363332,26341370521,66.4430892,10.65,59539717,302069,Europe,5.92263E+11,5.69228E+11,1.6732E+11,1.83309E+11,23035104577,35051.52127,197.1063466
Italy,ITA,2013,2.144589807,72.51951,8.132579803,28.63324308,2.14192E+12,8.77543831,26.23433632,21.17245852,1.219993423,27867931276,66.68531596,12.15,60233948,302069,Europe,6.13302E+11,5.6192E+11,1.74194E+11,1.87963E+11,51382761948,35560.08141,199.4045996
Italy,ITA,2014,1.99786089,72.51951,7.985929966,29.10882819,2.16201E+12,8.86791801,26.21328696,20.79842911,0.24104743,28936336837,67.08570377,12.68,60789140,302069,Europe,6.29336E+11,5.66734E+11,1.72657E+11,1.91725E+11,62601879659,35565.72138,201.2425638
Italy,ITA,2015,2.065236762,71.68638,8.095910072,29.71598237,1.83664E+12,8.85689163,26.70219379,20.85638428,0.0387904,24583396183,66.97142305,11.9,60730582,302069,Europe,5.45775E+11,4.90423E+11,1.48693E+11,1.62669E+11,55352377649,30242.38614,201.0487074
Italy,ITA,2016,1.928373307,71.82565,7.77489996,29.32789075,1.87707E+12,8.72533035,26.03971207,21.21794438,-0.094016657,25648683528,66.64998218,11.69,60627498,302069,Europe,5.50506E+11,4.88784E+11,1.4594E+11,1.63781E+11,61721471024,30960.73151,200.7074476
Italy,ITA,2017,1.972684673,73.19206,8.295180321,30.73373332,1.9618E+12,8.67773914,27.87044263,21.30040502,1.226533166,26879157119,66.43105972,11.21,60536709,302069,Europe,6.02933E+11,5.46761E+11,1.62735E+11,1.7024E+11,56171927914,32406.72032,200.4068905
Italy,ITA,2018,1.945420074,73.04291,8.795740128,31.3535542,2.09193E+12,8.68187714,28.94999704,21.45015172,1.137487636,29798113325,66.34046167,10.61,60421760,302069,Europe,6.55895E+11,6.05614E+11,1.84001E+11,1.81619E+11,50280791591,34622.16967,200.0263516
Italy,ITA,2019,1.907295723,72.85055,8.448579788,31.60241973,2.0113E+12,8.6563549,28.2765605,21.52700987,0.611246944,29425150955,66.2531597,9.95,59729081,302068,Europe,6.3562E+11,5.68727E+11,1.69926E+11,1.74105E+11,66893079859,33673.75096,197.733891
Italy,ITA,2020,2.008452758,72.51951,7.46999979,29.43617352,1.89721E+12,9.63378334,25.83684879,21.56098792,-0.137707574,29101501754,66.89635687,9.16,59438851,302068,Europe,5.58466E+11,4.90179E+11,1.41722E+11,1.82773E+11,68286765472,31918.69349,196.7730809
Italy,ITA,2021,1.935608668,72.51951,8.705833367,32.69340172,2.11436E+12,9.45429516,30.4152924,22.70106754,1.873783258,25862870383,64.99108283,9.5,59109668,302068.9048,Europe,6.91255E+11,6.43087E+11,1.84072E+11,1.99897E+11,48167335676,35770.04961,195.6827302
Italy,ITA,2022,1.960114681,72.51951,8.705833367,37.14961436,2.01043E+12,8.562253365,38.6903652,23.03198129,8.201289912,24591666598,64.79331993,8.094,58856847,302068.9048,Europe,7.46868E+11,7.77843E+11,1.75025E+11,1.72138E+11,-30975741605,34157.99012,194.8457656
Jamaica,JAM,2000,6.231900157,67.836,16.79660034,38.7900457,9005064475,5.64462519,50.72296035,22.56354482,8.171083561,4955486.932,63.87781621,6.959,2612205,10990,North America,3493068625,4567635283,1512544690,508302137.7,-1074566658,3447.303896,237.689263
Jamaica,JAM,2001,6.120735926,67.836,19.9911499,35.56415707,9194727831,5.15652943,49.26357753,22.31730126,6.801909308,4514611.403,63.87829463,6.915,2625405,10990,North America,3270027448,4529651874,1838131824,474128846.6,-1259624426,3502.213118,238.8903549
Jamaica,JAM,2002,5.544304066,67.836,18.36392975,32.76195131,9719009562,4.74544334,49.08480411,21.32290593,7.076350093,5924708.085,65.74534326,6.868,2638244,10990,North America,3184137181,4770556805,1784792088,461210092,-1586419625,3683.893363,240.0585987
Jamaica,JAM,2003,5.213862004,67.836,13.36233997,36.61346899,9430234852,4.22014141,51.53716185,21.49253457,10.08695652,5189458.188,65.61752769,6.804,2651027,10990,North America,3452736113,4860075398,1260100041,397969246,-1407339285,3557.200606,241.221747
Jamaica,JAM,2004,4.982165255,67.836,11.73301983,37.54402476,10174664854,4.80435276,51.77407931,22.25833961,13.55450237,5599118.015,64.24169813,6.8,2664024,10990,North America,3819978692,5267839051,1193795445,488826791.7,-1447860360,3819.284231,242.4043676
Jamaica,JAM,2005,5.186240854,67.836,14.26937008,35.27323512,11243865788,4.54581785,55.21465822,21.9006506,15.05286589,6187499.283,64.46658175,6.767,2676863,10990,North America,3966075216,6208262066,1604428820,511125658,-2242186849,4200.388958,243.5726115
Jamaica,JAM,2006,5.155826075,67.836,17.77496253,40.13152526,11930179173,4.20788145,60.61407356,21.22011485,8.561064087,6565177.535,64.6583862,6.698,2689660,10990,North America,4787762869,7231367580,2120584877,502007796.4,-2443604711,4435.571475,244.7370337
Jamaica,JAM,2007,4.61760641,67.836,17.17304993,39.72869092,12799600075,5.32057667,61.51573114,21.31539962,9.244820673,7043619.853,64.75082201,6.679,2701221,10990,North America,5085113553,7873767569,2198081711,681012535.4,-2788654016,4738.449788,245.78899
Jamaica,JAM,2008,4.899122156,67.836,19.11938095,41.94330709,13709401444,5.61143064,71.63409675,19.68812284,22.0228385,7544283.541,66.46628783,6.67,2711373,10990,North America,5750176348,9820605894,2621152688,769293553.2,-4070429546,5056.258008,246.7127389
Jamaica,JAM,2009,5.472267879,67.836,17.55283928,34.47959621,12120458141,5.14654493,52.40552812,18.09085934,9.592245989,6669888.05,68.13906096,7.31,2722401,10990,North America,4179085026,6351790099,2127484537,623784823.9,-2172705073,4452.120808,247.7161965
Jamaica,JAM,2010,5.26899732,67.836,16.10293961,31.33526663,13220549858,5.2951932,49.58513369,17.98633045,12.610552,7275268.516,66.54160678,7.63,2733896,10990,North America,4142694548,6555427322,2128897159,700053657.1,-2412732774,4835.791068,248.7621474
Jamaica,JAM,2011,5.647286778,67.836,18.58193016,30.3686139,14444661488,5.23845339,53.45320633,18.24902354,7.555856466,7948897.14,65.86553419,8.03,2746169,10990,North America,4386643476,7721134709,2684096910,756676859.4,-3334491233,5259.931741,249.8788899
Jamaica,JAM,2012,5.771440486,67.836,18.80925941,30.18371146,14807086491,4.88512897,51.85636689,17.99386056,6.873977087,8148339.617,65.44684452,8.69,2759817,10990,North America,4469328261,7678417097,2785103310,723345271.8,-3209088836,5365.242149,251.1207461
Jamaica,JAM,2013,5.970479633,67.836,20.57386017,30.57588318,14264205124,4.95443439,52.6836888,18.09906598,9.341500766,7849592.003,64.27173877,9.7,2773129,10990,North America,4361406695,7514909438,2934697616,706710684.1,-3153502742,5143.722172,252.3320291
Jamaica,JAM,2014,5.972485965,67.836,21.79748917,31.2546047,13899225340,5.16564465,53.48633897,18.36515114,8.274078862,7648743.63,63.63697091,9.05,2784543,10990,North America,4344147936,7434186779,3029682138,717984590.2,-3090038843,4991.564267,253.3706096
Jamaica,JAM,2015,6.308335899,66.18983,20.05147934,29.92166548,14188938781,5.62470436,46.19585618,19.26603791,3.691542289,7808172.935,61.84372019,8.842,2794445,10990,North America,4245566797,6554701753,2845092128,798085858.2,-2309134956,5077.551636,254.2716106
Jamaica,JAM,2016,6.598783856,67.31221,19.14512062,31.81343755,14077105503,5.70102215,44.64172141,19.11207194,2.351021975,7746631.083,61.24552521,8.63,2802695,10990,North America,4478411168,6284262221,2695078828,802538902.8,-1805851053,5022.703328,255.022293
Jamaica,JAM,2017,6.63178586,67.72419,18.40254021,34.65706257,14808984881,6.14859295,48.86610995,19.43705228,4.37839865,8149384.301,59.77678395,7.4,2808376,10990,North America,5132359156,7236574834,2725229397,910544200.3,-2104215677,5273.148923,255.5392175
Jamaica,JAM,2018,6.592227603,68.2738,18.58399963,38.56384829,15730791526,5.96798849,51.41405776,20.34859028,3.736638822,8656654.492,59.24920003,5.47,2811835,10990,North America,6066398578,8087838240,2923410240,938811827.6,-2021439662,5594.493107,255.8539581
Jamaica,JAM,2019,7.019602139,69.67997,17.31398964,38.03608075,15830766372,6.09761,52.07452689,19.25358445,3.905100009,8711670.65,59.81085398,4.99,2813773,10990,North America,6021403080,8243796691,2740937250,965298393.4,-2222393611,5626.170403,256.0303003
Jamaica,JAM,2020,8.68323599,67.836,17.77496253,24.08513876,13812421859,6.61175442,41.77462747,20.39123954,5.226777793,7600975.675,59.73960409,6.5,2820436,10990,North America,3326740971,5770087777,2455152809,913243412.8,-2443346806,4897.26477,256.6365787
Jamaica,JAM,2021,8.340802427,67.836,17.77496253,27.5344761,14657586359,5.290184316,45.81923203,20.9347128,5.862782428,8066069.695,58.2235516,6.011,2827695,10990,North America,4035889613,6715993504,2605380483,775413334.7,-2680103890,5183.5811,257.2970883
Jamaica,JAM,2022,8.099365102,67.836,17.77496253,27.97065216,17097760745,5.290184316,45.21052906,19.92208154,10.34956884,9408897.647,58.32848884,6.049,2827377,10990,North America,4782355185,7729988090,3039120565,904503057.4,-2947632904,6047.216464,257.2681529
Japan,JPN,2000,1.517880339,77.904454,8.254857714,10.4634942,4.96836E+12,7.03456163,9.098877381,32.51358706,-0.676578684,1.42016E+11,66.02064145,4.75,126843000,377800,Asia,5.19864E+11,4.52065E+11,4.10131E+11,3.49502E+11,67799064756,39169.36018,335.7411329
Japan,JPN,2001,1.367506192,77.904454,8.254857714,10.07679996,4.37471E+12,7.23947906,9.482804509,30.9812267,-0.740055504,1.27894E+11,67.06628128,5.02,127149000,377880,Asia,4.40831E+11,4.14845E+11,3.61126E+11,3.16706E+11,25985578457,34406.16902,336.4798349
Japan,JPN,2002,1.376490599,77.904454,8.254857714,10.85544561,4.18285E+12,7.35235405,9.591676459,30.22260008,-0.923494027,1.24027E+11,68.3328608,5.39,127445000,377890,Asia,4.54067E+11,4.01205E+11,3.45288E+11,3.07538E+11,52861509768,32820.78863,337.2542274
Japan,JPN,2003,1.299028224,77.904454,8.254857714,11.46580158,4.51956E+12,7.48654842,9.860323691,30.07892076,-0.256541816,1.3528E+11,68.71535813,5.25,127718000,377900,Asia,5.18204E+11,4.45644E+11,3.73083E+11,3.38359E+11,72560585164,35387.04836,337.9677163
Japan,JPN,2004,1.230957484,77.904454,8.254857714,12.78626462,4.89312E+12,7.53518438,10.8780888,29.96693054,-0.008573388,1.45876E+11,68.98968249,4.73,127761000,377910,Asia,6.25647E+11,5.32278E+11,4.0392E+11,3.68705E+11,93369256791,38298.98017,338.072557
Japan,JPN,2005,1.111629406,77.904454,8.254857714,13.81589572,4.83147E+12,7.65818596,12.41405886,29.87170704,-0.282946069,1.51269E+11,69.47396471,4.45,127773000,377910,Asia,6.6751E+11,5.99781E+11,3.98831E+11,3.70003E+11,67729278920,37812.89102,338.1043106
Japan,JPN,2006,1.082496746,77.904454,8.254857714,15.65737405,4.60166E+12,7.68688869,14.35900205,29.66557181,0.249355116,1.48526E+11,69.44979373,4.19,127854000,377920,Asia,7.205E+11,6.60753E+11,3.79861E+11,3.53725E+11,59746699275,35991.54239,338.3096952
Japan,JPN,2007,1.053364132,77.904454,8.254857714,17.28912737,4.57975E+12,7.77935696,15.52745068,29.59729581,0.060039454,1.50791E+11,69.56041713,3.89,128001000,377930,Asia,7.91799E+11,7.11118E+11,3.78052E+11,3.56275E+11,80680384420,35779.01568,338.6897044
Japan,JPN,2008,1.054101767,77.904454,8.254857714,17.23554338,5.10668E+12,8.08909321,16.89393316,28.78297644,1.380078862,1.68124E+11,70.26145846,4,128063000,377940,Asia,8.80164E+11,8.62719E+11,4.21549E+11,4.13084E+11,17444938348,39876.3063,338.8447902
Japan,JPN,2009,1.082316506,77.904454,8.254857714,12.41956575,5.28949E+12,8.9587822,11.97060079,27.11121222,-1.35283673,1.69047E+11,71.91070646,5.07,128047000,377947,Asia,6.56932E+11,6.33184E+11,4.3664E+11,4.73874E+11,23747973542,41309.00165,338.7961804
Japan,JPN,2010,1.108281081,77.904454,8.417507172,14.91850345,5.75907E+12,9.0630064,13.57996924,28.33597017,-0.728243208,1.78816E+11,70.54419653,5.1,128070000,377950,Asia,8.59167E+11,7.8208E+11,4.8477E+11,5.21945E+11,77087145544,44968.15623,338.8543458
Japan,JPN,2011,1.080271763,77.904454,8.537052155,14.77446226,6.23315E+12,10.48780155,15.42049847,26.70143607,-0.272455616,1.99795E+11,71.69112244,4.55,127833000,377955,Asia,9.20914E+11,9.61182E+11,5.32127E+11,6.5372E+11,-40268387502,48760.07895,338.2228043
Japan,JPN,2012,1.122853962,77.904454,8.504339218,14.41477461,6.27236E+12,10.67169094,16.0561363,26.56264143,-0.04406451,1.99067E+11,71.74712328,4.36,127629000,377960,Asia,9.04147E+11,1.0071E+12,5.33423E+11,6.69367E+11,-1.02952E+11,49145.28043,337.6785903
Japan,JPN,2013,1.06671783,77.904454,8.463807106,15.78415673,5.21233E+12,10.67438698,18.19461192,26.65074506,0.335037912,1.7091E+11,71.62077261,4.04,127445000,377962,Asia,8.22722E+11,9.48363E+11,4.41161E+11,5.56384E+11,-1.25641E+11,40898.6479,337.1899821
Japan,JPN,2014,0.9966057,77.904454,8.534481049,17.41865535,4.89699E+12,10.7290144,20.01277922,27.31362673,2.759226714,1.64925E+11,70.88402135,3.59,127276000,377962,Asia,8.52991E+11,9.80025E+11,4.17933E+11,5.25399E+11,-1.27034E+11,38475.39525,336.7428472
Japan,JPN,2015,1.03412007,77.52941,8.374353409,17.43675984,4.44493E+12,10.74969959,17.99064852,28.58371142,0.795279631,1.44047E+11,69.79553086,3.39,127141000,377971,Asia,7.75052E+11,7.99672E+11,3.72234E+11,4.77817E+11,-24619967678,34960.63938,336.3776586
Japan,JPN,2016,1.124981308,77.9374,8.196087837,16.05796924,5.00368E+12,10.65891552,15.25227761,28.62994765,-0.127258844,1.55447E+11,69.88705731,3.13,127076000,377970,Asia,8.03489E+11,7.63175E+11,4.10106E+11,5.33338E+11,40314211664,39375.47316,336.2065772
Japan,JPN,2017,1.128440549,78.01404,8.153193474,17.5914391,4.93084E+12,10.65627098,16.83177447,28.88242601,0.484199796,1.56128E+11,69.53577557,2.82,126972000,377970,Asia,8.67405E+11,8.29947E+11,4.02021E+11,5.25443E+11,37457827821,38834.05293,335.9314231
Japan,JPN,2018,1.044248236,78.04159,8.129657745,18.3149456,5.04088E+12,10.74637508,18.2949862,29.01400769,0.989094598,1.62405E+11,69.40312786,2.47,126811000,377974,Asia,9.23235E+11,9.22228E+11,4.09806E+11,5.41712E+11,1006129335,39751.1331,335.5019128
Japan,JPN,2019,1.038947445,77.99983,8.182955742,17.46352643,5.11799E+12,10.75110722,17.75289168,28.80408481,0.468776159,1.63724E+11,69.62767166,2.35,126633000,377974,Asia,8.93782E+11,9.08592E+11,4.18803E+11,5.50241E+11,-14809695880,40415.95676,335.030981
Japan,JPN,2020,1.028080308,77.904454,7.309999943,15.5494225,5.04879E+12,10.9042511,15.81854648,28.99354533,-0.024995834,1.64751E+11,69.47746764,2.8,126261000,377974,Asia,7.85058E+11,7.98645E+11,3.69067E+11,5.50533E+11,-13587503404,39986.92863,334.0467863
Japan,JPN,2021,0.950909508,77.904454,8.254857714,18.20157767,5.00554E+12,9.186331158,18.73894775,28.79580647,-0.233352779,1.57768E+11,69.89424247,2.8,125681593,377935.6667,Asia,9.11087E+11,9.37985E+11,4.132E+11,4.59825E+11,-26898256913,39827.12677,332.5475844
Japan,JPN,2022,1.131828598,77.904454,8.254857714,14.99961386,4.23114E+12,9.186331158,14.72822201,28.91181715,2.497702782,1.3336E+11,69.72223974,2.641,125124989,377935.6667,Asia,6.34655E+11,6.23172E+11,3.49275E+11,3.88687E+11,11482972529,33815.31727,331.0748364
Jordan,JOR,2000,2.015436678,60.789308,10.85520935,41.82739594,8460789845,9.34367943,68.50150866,21.4363112,0.666880926,41003807.28,64.31893577,13.7,5056174,88780,Asia,3538928068,5795768688,918436450.4,790549080.3,-2256840621,1673.358125,56.95172336
Jordan,JOR,2001,1.953266182,60.789308,10.85520935,42.13429294,8975812449,9.58549213,67.15118563,21.46078539,1.772204374,43499778.46,64.47349812,14.7,5163310,88780,Asia,3781895111,6027364480,974343232.3,860375795.9,-2245469368,1738.383411,58.15848164
Jordan,JOR,2002,2.191639682,60.789308,10.85520935,47.42125405,9582512831,9.36340237,66.61760377,22.78186635,1.83299389,32282528.63,64.06387989,15.3,5275532,88780,Asia,4544147754,6383640429,1040201829,897249233.5,-1839492675,1816.40692,59.4225276
Jordan,JOR,2003,2.466556919,60.789308,10.85520935,47.37227994,10195627645,8.84089088,68.33455531,23.03595391,1.63,49411409.41,64.50675778,14.5,5396117,88780,Asia,4829901269,6967136812,1106756725,901384314.6,-2137235543,1889.437839,60.7807727
Jordan,JOR,2004,2.497867975,60.789308,10.85520935,52.18949684,11411706629,8.74985027,82.43211509,24.7957582,3.361868215,55304933.45,64.35130826,14.578,5532423,88780,Asia,5955712271,9406911142,1238764645,998507243.3,-3451198872,2062.69597,62.31609597
Jordan,JOR,2005,2.758357982,60.789308,12.85999966,52.70458008,12588998590,8.59408951,94.20431119,24.9215739,3.493685346,61010482.64,65.04436677,14.8,5678534,88780,Asia,6634978843,11859379408,1618945175,1081909807,-5224400564,2216.945182,63.96186078
Jordan,JOR,2006,2.583509751,60.789308,13.28999996,53.87432789,15056981664,7.81179047,87.87305394,24.84965435,6.251724667,72971151.11,63.79995129,14,6075548,88780,Asia,8111847673,13231029619,2001072857,1176219859,-5119181946,2478.291944,68.43374634
Jordan,JOR,2007,2.531468186,60.789308,13.89999962,54.23491299,17110442867,8.04956055,91.75933329,27.54445113,4.74390639,82922908.45,63.13997675,13.1,6473457,88780,Asia,9279833802,15700428298,2378351493,1377315459,-6420594497,2643.169309,72.915713
Jordan,JOR,2008,2.877300283,60.789308,11.63000011,56.05049657,22658730357,8.48880577,84.8624294,29.64498574,13.971231,95515610.16,58.79055926,12.7,6632873,88780,Asia,12700330881,19228749051,2635210366,1923455610,-6528418170,3416.126067,74.71134264
